timestamp,load
2024-10-29 10:00:00,115.29316225708864
2024-10-29 10:30:00,105.18402003274424
2024-10-29 11:00:00,105.36091554257516
2024-10-29 11:30:00,82.91864645921893
2024-10-29 12:00:00,96.86265145756212
2024-10-29 12:30:00,113.58899975952474
2024-10-29 13:00:00,54.91475300074828
2024-10-29 13:30:00,111.375281692503
2024-10-29 14:00:00,102.74804026730172
2024-10-29 14:30:00,100.6305369989279
2024-10-29 15:00:00,89.77738317285626
2024-10-29 15:30:00,80.98924490733057
2024-10-29 16:00:00,83.63137722461865
2024-10-29 16:30:00,63.18083092025096
2024-10-29 17:00:00,84.98497403630485
2024-10-29 17:30:00,91.14524380325402
2024-10-29 18:00:00,71.09730062601705
2024-10-29 18:30:00,115.54970050515963
2024-10-29 19:00:00,119.44775724981514
2024-10-29 19:30:00,126.45373141009046
2024-10-29 20:00:00,92.83976731495186
2024-10-29 20:30:00,79.34432174938655
2024-10-29 21:00:00,109.6307331870426
2024-10-29 21:30:00,122.178071269503
2024-10-29 22:00:00,87.1596799688426
2024-10-29 22:30:00,95.291355351128
2024-10-29 23:00:00,46.59652170169008
2024-10-29 23:30:00,73.10340753635812
2024-10-30 00:00:00,146.44198931065677
2024-10-30 00:30:00,110.17626123810126
2024-10-30 01:00:00,125.91393273152735
2024-10-30 01:30:00,122.29013329955268
2024-10-30 02:00:00,92.80229436992433
2024-10-30 02:30:00,113.27132232906024
2024-10-30 03:00:00,101.27815285588986
2024-10-30 03:30:00,128.83329976352698
2024-10-30 04:00:00,102.58067306570244
2024-10-30 04:30:00,149.67563051512855
2024-10-30 05:00:00,107.98215514784964
2024-10-30 05:30:00,112.77569415078094
2024-10-30 06:00:00,59.71791817682546
2024-10-30 06:30:00,136.6429338302699
2024-10-30 07:00:00,117.17913152161792
2024-10-30 07:30:00,79.26397368548214
2024-10-30 08:00:00,77.22862824835609
2024-10-30 08:30:00,108.85842640643638
2024-10-30 09:00:00,136.91898683052818
2024-10-30 09:30:00,113.53357769398676
2024-10-30 10:00:00,96.54192703826556
2024-10-30 10:30:00,88.45714738762204
2024-10-30 11:00:00,75.86574064044353
2024-10-30 11:30:00,99.51223878050692
2024-10-30 12:00:00,77.04359904633196
2024-10-30 12:30:00,99.48946598068974
2024-10-30 13:00:00,93.1299011777278
2024-10-30 13:30:00,84.69995553066971
2024-10-30 14:00:00,107.27128901274882
2024-10-30 14:30:00,79.89233655157506
2024-10-30 15:00:00,97.80839242536749
2024-10-30 15:30:00,83.0813578063811
2024-10-30 16:00:00,113.6070136411467
2024-10-30 16:30:00,91.23045753818135
2024-10-30 17:00:00,131.34010102241382
2024-10-30 17:30:00,81.06473140869116
2024-10-30 18:00:00,122.56996176901136
2024-10-30 18:30:00,109.7588903895611
2024-10-30 19:00:00,103.01782924155889
2024-10-30 19:30:00,79.70790798251194
2024-10-30 20:00:00,86.89701998624626
2024-10-30 20:30:00,123.15531280285911
2024-10-30 21:00:00,79.78225753458139
2024-10-30 21:30:00,108.66041434155996
2024-10-30 22:00:00,123.13914618676218
2024-10-30 22:30:00,108.20160495005136
2024-10-30 23:00:00,82.64269180884254
2024-10-30 23:30:00,86.66785898526017
2024-10-31 00:00:00,55.26613222215823
2024-10-31 00:30:00,87.24400747282664
2024-10-31 01:00:00,115.04229873876764
2024-10-31 01:30:00,146.45706099386274
2024-10-31 02:00:00,88.39910261748174
2024-10-31 02:30:00,109.74808430452538
2024-10-31 03:00:00,48.34232600001785
2024-10-31 03:30:00,77.91814999670893
2024-10-31 04:00:00,92.97990602909016
2024-10-31 04:30:00,83.66608857075772
2024-10-31 05:00:00,92.8753285577482
2024-10-31 05:30:00,128.5570748139876
2024-10-31 06:00:00,96.3090510744778
2024-10-31 06:30:00,111.23682781143884
2024-10-31 07:00:00,83.2366101425722
2024-10-31 07:30:00,84.48105124436267
2024-10-31 08:00:00,62.42061389716221
2024-10-31 08:30:00,117.4127965488994
2024-10-31 09:00:00,94.61387709850018
2024-10-31 09:30:00,120.88914954638815
2024-10-31 10:00:00,120.176575097469
2024-10-31 10:30:00,107.27522082897572
2024-10-31 11:00:00,97.9906012699544
2024-10-31 11:30:00,85.64678629709739
2024-10-31 12:00:00,105.92993412833818
2024-10-31 12:30:00,100.92948589382377
2024-10-31 13:00:00,111.38705203528468
2024-10-31 13:30:00,92.3094067515575
2024-10-31 14:00:00,89.06914668158797
2024-10-31 14:30:00,77.74063736581313
2024-10-31 15:00:00,95.51411291731122
2024-10-31 15:30:00,109.56764852260964
2024-10-31 16:00:00,74.35994921746729
2024-10-31 16:30:00,72.1808706456431
2024-10-31 17:00:00,69.6058982630361
2024-10-31 17:30:00,95.06169949514133
2024-10-31 18:00:00,81.10834767085734
2024-10-31 18:30:00,79.50641986253393
2024-10-31 19:00:00,88.19137564895749
2024-10-31 19:30:00,139.49514317193766
2024-10-31 20:00:00,140.57005210635282
2024-10-31 20:30:00,115.27026148420946
2024-10-31 21:00:00,105.55449587476744
2024-10-31 21:30:00,69.83751373762546
2024-10-31 22:00:00,116.81700366669324
2024-10-31 22:30:00,137.52830990240193
2024-10-31 23:00:00,115.2377042697818
2024-10-31 23:30:00,62.97646019949486
2024-11-01 00:00:00,95.74788987025173
2024-11-01 00:30:00,85.86808886041523
2024-11-01 01:00:00,79.3491160677888
2024-11-01 01:30:00,106.66126767176247
2024-11-01 02:00:00,104.0039960254354
2024-11-01 02:30:00,67.38897400358302
2024-11-01 03:00:00,103.6277409640512
2024-11-01 03:30:00,172.37490877445327
2024-11-01 04:00:00,97.74578343750105
2024-11-01 04:30:00,112.78021513332271
2024-11-01 05:00:00,118.13205872551464
2024-11-01 05:30:00,124.3114287189033
2024-11-01 06:00:00,94.92898374094
2024-11-01 06:30:00,88.37704391422376
2024-11-01 07:00:00,113.30357069459458
2024-11-01 07:30:00,73.57068322007547
2024-11-01 08:00:00,109.20510631214412
2024-11-01 08:30:00,85.96044891831255
2024-11-01 09:00:00,90.426687021596
2024-11-01 09:30:00,109.77440834746582
2024-11-01 10:00:00,111.43615984650825
2024-11-01 10:30:00,99.69783973204862
2024-11-01 11:00:00,106.04393283931633
2024-11-01 11:30:00,87.8930345038668
2024-11-01 12:00:00,120.33464502451736
2024-11-01 12:30:00,99.73482072971476
2024-11-01 13:00:00,98.05237503914957
2024-11-01 13:30:00,114.08413829165418
2024-11-01 14:00:00,85.03496749717719
2024-11-01 14:30:00,108.6645885987003
2024-11-01 15:00:00,110.40216696599572
2024-11-01 15:30:00,106.44587686314028
2024-11-01 16:00:00,130.6313488000745
2024-11-01 16:30:00,82.82138080460062
2024-11-01 17:00:00,57.819220089089086
2024-11-01 17:30:00,125.73672778099026
2024-11-01 18:00:00,74.82148294608916
2024-11-01 18:30:00,77.32306622340268
2024-11-01 19:00:00,116.16318416657074
2024-11-01 19:30:00,89.08555271750164
2024-11-01 20:00:00,111.38372269193722
2024-11-01 20:30:00,87.90503962777726
2024-11-01 21:00:00,73.29815879644526
2024-11-01 21:30:00,95.81901850542992
2024-11-01 22:00:00,100.46896674245323
2024-11-01 22:30:00,71.60508981989821
2024-11-01 23:00:00,94.81241774932992
2024-11-01 23:30:00,112.47532826046816
2024-11-02 00:00:00,90.8963865862357
2024-11-02 00:30:00,330.7295813691501
2024-11-02 01:00:00,107.37757144658563
2024-11-02 01:30:00,93.11874608615308
2024-11-02 02:00:00,115.70357595554962
2024-11-02 02:30:00,114.72009138342328
2024-11-02 03:00:00,106.3793338528204
2024-11-02 03:30:00,107.29600528898868
2024-11-02 04:00:00,101.36289426419074
2024-11-02 04:30:00,108.1071537539488
2024-11-02 05:00:00,68.6690527458255
2024-11-02 05:30:00,100.40700177019184
2024-11-02 06:00:00,116.88681677296375
2024-11-02 06:30:00,78.98572504263163
2024-11-02 07:00:00,82.26088872329177
2024-11-02 07:30:00,96.60029042150651
2024-11-02 08:00:00,106.45225838735458
2024-11-02 08:30:00,109.90641501296582
2024-11-02 09:00:00,120.2320731682949
2024-11-02 09:30:00,127.04889366126862
2024-11-02 10:00:00,111.63579036029648
2024-11-02 10:30:00,109.18815711733164
2024-11-02 11:00:00,81.79376427955329
2024-11-02 11:30:00,80.74393210220825
2024-11-02 12:00:00,95.19377932061744
2024-11-02 12:30:00,91.55834314244898
2024-11-02 13:00:00,102.33206548530318
2024-11-02 13:30:00,118.60548895858564
2024-11-02 14:00:00,50.82833721811419
2024-11-02 14:30:00,74.45026077003507
2024-11-02 15:00:00,113.31688888911782
2024-11-02 15:30:00,70.49333081835657
2024-11-02 16:00:00,82.12681703748969
2024-11-02 16:30:00,98.07257776221084
2024-11-02 17:00:00,121.7274632535065
2024-11-02 17:30:00,134.55620201600817
2024-11-02 18:00:00,87.50725086904728
2024-11-02 18:30:00,112.8453372619648
2024-11-02 19:00:00,109.7070839518637
2024-11-02 19:30:00,114.36207396939469
2024-11-02 20:00:00,116.32490897454568
2024-11-02 20:30:00,112.17557341896308
2024-11-02 21:00:00,101.24013713456618
2024-11-02 21:30:00,96.7099611658146
2024-11-02 22:00:00,75.90093582357113
2024-11-02 22:30:00,120.76157894312205
2024-11-02 23:00:00,113.95467280363908
2024-11-02 23:30:00,67.3917391944405
2024-11-03 00:00:00,83.45737925831027
2024-11-03 00:30:00,106.38221558487668
2024-11-03 01:00:00,74.52422667724943
2024-11-03 01:30:00,87.52503583653069
2024-11-03 02:00:00,100.563905923735
2024-11-03 02:30:00,87.51057274262482
2024-11-03 03:00:00,95.25038645491064
2024-11-03 03:30:00,83.70736902498467
2024-11-03 04:00:00,148.24227153396777
2024-11-03 04:30:00,101.80409949658184
2024-11-03 05:00:00,106.08247285262382
2024-11-03 05:30:00,70.51952212362936
2024-11-03 06:00:00,74.41258325424947
2024-11-03 06:30:00,71.1344302243745
2024-11-03 07:00:00,90.08941222696792
2024-11-03 07:30:00,84.13759298574676
2024-11-03 08:00:00,80.51418766246468
2024-11-03 08:30:00,136.87326120064148
2024-11-03 09:00:00,75.90198296820708
2024-11-03 09:30:00,103.54332379544876
2024-11-03 10:00:00,94.667417736088
2024-11-03 10:30:00,95.0174002719648
2024-11-03 11:00:00,125.09714453098422
2024-11-03 11:30:00,80.57102957035221
2024-11-03 12:00:00,76.63395282633174
2024-11-03 12:30:00,66.75242433547234
2024-11-03 13:00:00,74.03998294893987
2024-11-03 13:30:00,115.8279454162351
2024-11-03 14:00:00,78.74032163719694
2024-11-03 14:30:00,87.55443162365631
2024-11-03 15:00:00,74.69502130896842
2024-11-03 15:30:00,105.85370615607356
2024-11-03 16:00:00,79.92709355810531
2024-11-03 16:30:00,67.82646652314494
2024-11-03 17:00:00,104.31728393816584
2024-11-03 17:30:00,85.19592611058074
2024-11-03 18:00:00,129.44088961624257
2024-11-03 18:30:00,123.45748989394411
2024-11-03 19:00:00,130.9202464541508
2024-11-03 19:30:00,136.96502756732124
2024-11-03 20:00:00,77.5973489029463
2024-11-03 20:30:00,100.72195765477116
2024-11-03 21:00:00,120.845205125194
2024-11-03 21:30:00,106.8393447806006
2024-11-03 22:00:00,132.73178871479857
2024-11-03 22:30:00,92.41388013043144
2024-11-03 23:00:00,92.271551107003
2024-11-03 23:30:00,95.72279152586108
2024-11-04 00:00:00,119.98530601322253
2024-11-04 00:30:00,82.55388441933685
2024-11-04 01:00:00,126.1340529559874
2024-11-04 01:30:00,87.8764269324778
2024-11-04 02:00:00,126.01251194804286
2024-11-04 02:30:00,115.68914566505634
2024-11-04 03:00:00,112.2380888719658
2024-11-04 03:30:00,93.89615220494224
2024-11-04 04:00:00,113.3241007018787
2024-11-04 04:30:00,109.15512804126276
2024-11-04 05:00:00,73.87532145590717
2024-11-04 05:30:00,85.99485634249017
2024-11-04 06:00:00,63.3005249470327
2024-11-04 06:30:00,53.84966974475448
2024-11-04 07:00:00,67.95870413086428
2024-11-04 07:30:00,77.39343745666014
2024-11-04 08:00:00,107.99468480644668
2024-11-04 08:30:00,91.83971898879568
2024-11-04 09:00:00,100.07302822176828
2024-11-04 09:30:00,88.93318262671738
2024-11-04 10:00:00,52.57085687447323
2024-11-04 10:30:00,126.5365345113305
2024-11-04 11:00:00,88.30247017590533
2024-11-04 11:30:00,95.32508835911383
2024-11-04 12:00:00,104.25532511794373
2024-11-04 12:30:00,92.58397302904824
2024-11-04 13:00:00,77.74329627982655
2024-11-04 13:30:00,86.79890014226841
2024-11-04 14:00:00,53.471698059044286
2024-11-04 14:30:00,90.19379088067292
2024-11-04 15:00:00,97.65693751304936
2024-11-04 15:30:00,74.20750474315147
2024-11-04 16:00:00,135.3795279878178
2024-11-04 16:30:00,99.7116738143161
2024-11-04 17:00:00,102.05450804229784
2024-11-04 17:30:00,57.60389013736215
2024-11-04 18:00:00,77.48711858085126
2024-11-04 18:30:00,77.46644493189176
2024-11-04 19:00:00,112.41941845158674
2024-11-04 19:30:00,68.44177511717275
2024-11-04 20:00:00,78.62000267390079
2024-11-04 20:30:00,101.95878147909622
2024-11-04 21:00:00,61.7079284143717
2024-11-04 21:30:00,82.08931794335581
2024-11-04 22:00:00,115.12178360890712
2024-11-04 22:30:00,114.42219215861364
2024-11-04 23:00:00,93.2359455713778
2024-11-04 23:30:00,97.9144951622668
2024-11-05 00:00:00,33.7399371370652
2024-11-05 00:30:00,93.868777582217
2024-11-05 01:00:00,106.3144561331915
2024-11-05 01:30:00,104.94550260423462
2024-11-05 02:00:00,98.28955146789605
2024-11-05 02:30:00,82.02338463189353
2024-11-05 03:00:00,95.87043987833128
2024-11-05 03:30:00,73.93074259912332
2024-11-05 04:00:00,94.23468899201474
2024-11-05 04:30:00,113.68378498274036
2024-11-05 05:00:00,124.85274057577512
2024-11-05 05:30:00,95.6960168565537
2024-11-05 06:00:00,103.01772869476515
2024-11-05 06:30:00,61.07264489910615
2024-11-05 07:00:00,118.27048879312134
2024-11-05 07:30:00,119.18874713618015
2024-11-05 08:00:00,101.13341177211436
2024-11-05 08:30:00,84.200662069095
2024-11-05 09:00:00,118.32599434055618
2024-11-05 09:30:00,79.40165269023277
2024-11-05 10:00:00,79.20244054008778
2024-11-05 10:30:00,108.35925547545652
2024-11-05 11:00:00,116.68822875820098
2024-11-05 11:30:00,115.13379083282648
2024-11-05 12:00:00,125.37969191126848
2024-11-05 12:30:00,81.0477118610432
2024-11-05 13:00:00,123.39345085776232
2024-11-05 13:30:00,115.65044071606438
2024-11-05 14:00:00,99.32679934318122
2024-11-05 14:30:00,106.2443184088305
2024-11-05 15:00:00,102.75708819970892
2024-11-05 15:30:00,98.9507348159182
2024-11-05 16:00:00,73.47037221328736
2024-11-05 16:30:00,91.64616900027004
2024-11-05 17:00:00,80.82938276832327
2024-11-05 17:30:00,93.24388216107184
2024-11-05 18:00:00,100.6676447059492
2024-11-05 18:30:00,100.2848316132306
2024-11-05 19:00:00,98.54488496862092
2024-11-05 19:30:00,107.6860943724188
2024-11-05 20:00:00,97.96098661717178
2024-11-05 20:30:00,88.38637648198927
2024-11-05 21:00:00,63.17192606678497
2024-11-05 21:30:00,76.10038028316771
2024-11-05 22:00:00,37.1599824302705
2024-11-05 22:30:00,71.24433532011693
2024-11-05 23:00:00,129.82211221175623
2024-11-05 23:30:00,117.90170385363828
2024-11-06 00:00:00,140.7801767078874
2024-11-06 00:30:00,120.7982584640958
2024-11-06 01:00:00,60.22203766194932
2024-11-06 01:30:00,68.285132776144
2024-11-06 02:00:00,56.88450746414546
2024-11-06 02:30:00,90.36822834404312
2024-11-06 03:00:00,92.61182651294712
2024-11-06 03:30:00,80.34685809186718
2024-11-06 04:00:00,115.24875752328978
2024-11-06 04:30:00,90.20084998336893
2024-11-06 05:00:00,75.9943365146724
2024-11-06 05:30:00,118.48968752759212
2024-11-06 06:00:00,103.30798585223408
2024-11-06 06:30:00,113.95511602971447
2024-11-06 07:00:00,50.2062163280339
2024-11-06 07:30:00,124.40532724359934
2024-11-06 08:00:00,101.01990136199822
2024-11-06 08:30:00,96.47319347430724
2024-11-06 09:00:00,108.7400532059656
2024-11-06 09:30:00,112.23800315784746
2024-11-06 10:00:00,94.88157715530446
2024-11-06 10:30:00,121.6646707934526
2024-11-06 11:00:00,71.14841106876514
2024-11-06 11:30:00,129.43854083654062
2024-11-06 12:00:00,127.71169340250692
2024-11-06 12:30:00,124.54842040280444
2024-11-06 13:00:00,125.51886544523764
2024-11-06 13:30:00,86.56660234894542
2024-11-06 14:00:00,117.83916024007668
2024-11-06 14:30:00,102.8149669061057
2024-11-06 15:00:00,121.2977059959697
2024-11-06 15:30:00,73.60114538927105
2024-11-06 16:00:00,99.01295692093468
2024-11-06 16:30:00,96.35158207487
2024-11-06 17:00:00,117.86683464663912
2024-11-06 17:30:00,94.7687098562986
2024-11-06 18:00:00,108.52735018566104
2024-11-06 18:30:00,123.6185571817882
2024-11-06 19:00:00,98.96150882600912
2024-11-06 19:30:00,138.9394475137022
2024-11-06 20:00:00,105.76495298743724
2024-11-06 20:30:00,111.87986089842632
2024-11-06 21:00:00,114.0887087908364
2024-11-06 21:30:00,102.14613271037236
2024-11-06 22:00:00,82.8682646562766
2024-11-06 22:30:00,83.99952637515332
2024-11-06 23:00:00,89.16519452902898
2024-11-06 23:30:00,83.99219817268111
2024-11-07 00:00:00,116.73875031510836
2024-11-07 00:30:00,123.34811870047396
2024-11-07 01:00:00,142.88270123465546
2024-11-07 01:30:00,91.1818809086278
2024-11-07 02:00:00,82.16196969662211
2024-11-07 02:30:00,109.17531872393744
2024-11-07 03:00:00,84.06493917014264
2024-11-07 03:30:00,96.21803533540216
2024-11-07 04:00:00,101.41745281316298
2024-11-07 04:30:00,72.14184487137422
2024-11-07 05:00:00,96.3646042538545
2024-11-07 05:30:00,105.59719610398388
2024-11-07 06:00:00,96.05767371535696
2024-11-07 06:30:00,121.22288926552216
2024-11-07 07:00:00,104.56230267363762
2024-11-07 07:30:00,98.11101571556358
2024-11-07 08:00:00,101.14378011654787
2024-11-07 08:30:00,90.02081959571686
2024-11-07 09:00:00,78.01900577096909
2024-11-07 09:30:00,81.14747549810639
2024-11-07 10:00:00,117.31792359461366
2024-11-07 10:30:00,92.18021768395494
2024-11-07 11:00:00,128.66759288511662
2024-11-07 11:30:00,122.83746476835672
2024-11-07 12:00:00,79.48992731883519
2024-11-07 12:30:00,95.0017138923685
2024-11-07 13:00:00,112.88395045762384
2024-11-07 13:30:00,103.08901616441491
2024-11-07 14:00:00,92.39328021109333
2024-11-07 14:30:00,89.13649890110233
2024-11-07 15:00:00,119.3654649798554
2024-11-07 15:30:00,98.05926031470672
2024-11-07 16:00:00,121.66758083041258
2024-11-07 16:30:00,79.5702750309978
2024-11-07 17:00:00,96.84403480096206
2024-11-07 17:30:00,84.48670382259195
2024-11-07 18:00:00,118.56070133818024
2024-11-07 18:30:00,122.04901628775198
2024-11-07 19:00:00,111.38871996375175
2024-11-07 19:30:00,66.0881951904103
2024-11-07 20:00:00,86.41236215013188
2024-11-07 20:30:00,67.71971349854266
2024-11-07 21:00:00,94.48682531618586
2024-11-07 21:30:00,60.16146752191335
2024-11-07 22:00:00,129.84419262760727
2024-11-07 22:30:00,120.09860042233166
2024-11-07 23:00:00,120.60189460931784
2024-11-07 23:30:00,114.804229558626
2024-11-08 00:00:00,100.13715217928603
2024-11-08 00:30:00,88.93570726175953
2024-11-08 01:00:00,97.80642783129964
2024-11-08 01:30:00,100.67714804697084
2024-11-08 02:00:00,91.90329184923104
2024-11-08 02:30:00,131.23647869398425
2024-11-08 03:00:00,118.97856986627896
2024-11-08 03:30:00,118.40637132845563
2024-11-08 04:00:00,104.9617612307122
2024-11-08 04:30:00,73.63598856034497
2024-11-08 05:00:00,106.01159307637325
2024-11-08 05:30:00,128.66055505321577
2024-11-08 06:00:00,69.76240329764897
2024-11-08 06:30:00,77.53635274443793
2024-11-08 07:00:00,98.70037972541932
2024-11-08 07:30:00,84.30215327133298
2024-11-08 08:00:00,111.75883660590256
2024-11-08 08:30:00,92.06398036467124
2024-11-08 09:00:00,52.55892863739248
2024-11-08 09:30:00,94.47140997396332
2024-11-08 10:00:00,86.39441632543071
2024-11-08 10:30:00,112.80873264464796
2024-11-08 11:00:00,127.44513853203506
2024-11-08 11:30:00,58.33847320849033
2024-11-08 12:00:00,84.07899476946689
2024-11-08 12:30:00,85.34942370996679
2024-11-08 13:00:00,84.13155043636371
2024-11-08 13:30:00,82.82059523072311
2024-11-08 14:00:00,139.66868057787266
2024-11-08 14:30:00,110.64667440232157
2024-11-08 15:00:00,97.14055558627196
2024-11-08 15:30:00,95.0813046261471
2024-11-08 16:00:00,99.91245942848366
2024-11-08 16:30:00,125.99505895007614
2024-11-08 17:00:00,102.71603007834504
2024-11-08 17:30:00,75.69095950668992
2024-11-08 18:00:00,104.55977661804428
2024-11-08 18:30:00,94.16346146175272
2024-11-08 19:00:00,104.76013014464176
2024-11-08 19:30:00,82.23969222371929
2024-11-08 20:00:00,128.40070958046567
2024-11-08 20:30:00,98.74485409998104
2024-11-08 21:00:00,90.56416513426989
2024-11-08 21:30:00,109.61598262920432
2024-11-08 22:00:00,102.97823297974064
2024-11-08 22:30:00,101.02838919444224
2024-11-08 23:00:00,98.4201980215141
2024-11-08 23:30:00,90.0213885863496
2024-11-09 00:00:00,88.92113873354319
2024-11-09 00:30:00,86.45199093400717
2024-11-09 01:00:00,98.14861290539412
2024-11-09 01:30:00,84.74070076867977
2024-11-09 02:00:00,90.46560859000483
2024-11-09 02:30:00,105.00183636698696
2024-11-09 03:00:00,103.94727616019811
2024-11-09 03:30:00,102.18255637491043
2024-11-09 04:00:00,128.13380137449127
2024-11-09 04:30:00,138.20338248213048
2024-11-09 05:00:00,119.3236615618928
2024-11-09 05:30:00,129.5176602211494
2024-11-09 06:00:00,124.8694997289112
2024-11-09 06:30:00,133.16449421694915
2024-11-09 07:00:00,113.1447534141127
2024-11-09 07:30:00,97.87903791045078
2024-11-09 08:00:00,70.2808573727244
2024-11-09 08:30:00,100.54300679910877
2024-11-09 09:00:00,63.71446442521052
2024-11-09 09:30:00,107.3626042730324
2024-11-09 10:00:00,121.76114454558156
2024-11-09 10:30:00,143.52326970082612
2024-11-09 11:00:00,56.08315701251555
2024-11-09 11:30:00,103.779713319523
2024-11-09 12:00:00,130.59212732590234
2024-11-09 12:30:00,121.25456784411384
2024-11-09 13:00:00,93.85092272592594
2024-11-09 13:30:00,92.80925045826172
2024-11-09 14:00:00,74.79839298529873
2024-11-09 14:30:00,92.12599374443325
2024-11-09 15:00:00,112.60577358069844
2024-11-09 15:30:00,100.5438276170982
2024-11-09 16:00:00,93.19041943858883
2024-11-09 16:30:00,129.72297368339176
2024-11-09 17:00:00,133.7947903630014
2024-11-09 17:30:00,109.9431445916912
2024-11-09 18:00:00,121.51017453419963
2024-11-09 18:30:00,91.51999744817432
2024-11-09 19:00:00,103.15647393163948
2024-11-09 19:30:00,92.53412360802974
2024-11-09 20:00:00,87.57640115612021
2024-11-09 20:30:00,128.61543778668002
2024-11-09 21:00:00,87.24915405492354
2024-11-09 21:30:00,86.5427004658327
2024-11-09 22:00:00,101.46824111996526
2024-11-09 22:30:00,104.5737942117395
2024-11-09 23:00:00,72.19709190075602
2024-11-09 23:30:00,117.97974439852698
2024-11-10 00:00:00,107.35183076314468
2024-11-10 00:30:00,70.14178444221676
2024-11-10 01:00:00,83.02773955760742
2024-11-10 01:30:00,109.65649701413662
2024-11-10 02:00:00,76.32361082798644
2024-11-10 02:30:00,59.15319349894203
2024-11-10 03:00:00,139.15005162898095
2024-11-10 03:30:00,81.67492271299501
2024-11-10 04:00:00,92.46011556249088
2024-11-10 04:30:00,104.32039312834712
2024-11-10 05:00:00,59.21950338035416
2024-11-10 05:30:00,110.10360493851547
2024-11-10 06:00:00,119.64540354471892
2024-11-10 06:30:00,89.97880315307265
2024-11-10 07:00:00,75.5921402896189
2024-11-10 07:30:00,92.58426652117976
2024-11-10 08:00:00,118.108010722298
2024-11-10 08:30:00,91.18666062025048
2024-11-10 09:00:00,127.39803409205116
2024-11-10 09:30:00,65.66837928658225
2024-11-10 10:00:00,77.68302119732755
2024-11-10 10:30:00,53.49156786849704
2024-11-10 11:00:00,103.22090186545584
2024-11-10 11:30:00,84.23938622582266
2024-11-10 12:00:00,119.17203967990292
2024-11-10 12:30:00,92.53077485166584
2024-11-10 13:00:00,103.02402344130664
2024-11-10 13:30:00,87.53239558023843
2024-11-10 14:00:00,94.87212520570682
2024-11-10 14:30:00,116.16158488284049
2024-11-10 15:00:00,120.34083840884048
2024-11-10 15:30:00,88.57365228048175
2024-11-10 16:00:00,100.96095600078375
2024-11-10 16:30:00,99.13227395783436
2024-11-10 17:00:00,92.23347695932584
2024-11-10 17:30:00,112.47807012451852
2024-11-10 18:00:00,97.44383749876192
2024-11-10 18:30:00,107.18549649615692
2024-11-10 19:00:00,85.4170136493745
2024-11-10 19:30:00,105.50221982570643
2024-11-10 20:00:00,107.77882488336913
2024-11-10 20:30:00,96.19539714682227
2024-11-10 21:00:00,90.65752116424716
2024-11-10 21:30:00,94.86205916509324
2024-11-10 22:00:00,95.01910773338469
2024-11-10 22:30:00,117.97499917608094
2024-11-10 23:00:00,95.78213770594496
2024-11-10 23:30:00,99.62304964470066
2024-11-11 00:00:00,26.06703377280118
2024-11-11 00:30:00,106.01135915056472
2024-11-11 01:00:00,93.09870871354428
2024-11-11 01:30:00,71.54298278088554
2024-11-11 02:00:00,111.981855007606
2024-11-11 02:30:00,118.07482660776094
2024-11-11 03:00:00,115.32857543904116
2024-11-11 03:30:00,82.0147558133917
2024-11-11 04:00:00,91.92219825649924
2024-11-11 04:30:00,104.1659367110392
2024-11-11 05:00:00,102.01916952391856
2024-11-11 05:30:00,99.27805465278654
2024-11-11 06:00:00,102.14507647037595
2024-11-11 06:30:00,110.4422964033406
2024-11-11 07:00:00,86.22671876551885
2024-11-11 07:30:00,109.39028456972378
2024-11-11 08:00:00,106.96998323765744
2024-11-11 08:30:00,94.47437198738017
2024-11-11 09:00:00,102.02844089767449
2024-11-11 09:30:00,124.37296267303992
2024-11-11 10:00:00,114.69051253762706
2024-11-11 10:30:00,154.99441883747411
2024-11-11 11:00:00,79.50006911340026
2024-11-11 11:30:00,109.99207914901442
2024-11-11 12:00:00,123.2928840038132
2024-11-11 12:30:00,143.62670093094056
2024-11-11 13:00:00,94.468985462719
2024-11-11 13:30:00,123.07786829375787
2024-11-11 14:00:00,90.96009686637083
2024-11-11 14:30:00,104.02986399450282
2024-11-11 15:00:00,90.82641940130772
2024-11-11 15:30:00,122.63187206266775
2024-11-11 16:00:00,118.0595198006387
2024-11-11 16:30:00,83.50747124682906
2024-11-11 17:00:00,129.64822537042562
2024-11-11 17:30:00,106.38668525848716
2024-11-11 18:00:00,99.74502813350333
2024-11-11 18:30:00,109.88848285347296
2024-11-11 19:00:00,123.5410255457046
2024-11-11 19:30:00,96.50524316494858
2024-11-11 20:00:00,115.90331099410884
2024-11-11 20:30:00,133.6085633450216
2024-11-11 21:00:00,122.69567092970333
2024-11-11 21:30:00,122.49874138753414
2024-11-11 22:00:00,85.01758583276363
2024-11-11 22:30:00,114.52114558345804
2024-11-11 23:00:00,118.26573387955354
2024-11-11 23:30:00,122.1473576090072
2024-11-12 00:00:00,70.4504320224158
2024-11-12 00:30:00,111.0175281398918
2024-11-12 01:00:00,81.28078990296581
2024-11-12 01:30:00,92.0491306629443
2024-11-12 02:00:00,73.73062294037767
2024-11-12 02:30:00,90.74148453777607
2024-11-12 03:00:00,96.1711852988138
2024-11-12 03:30:00,89.56275779282642
2024-11-12 04:00:00,95.05068446632816
2024-11-12 04:30:00,78.25547592150355
2024-11-12 05:00:00,83.94974387260997
2024-11-12 05:30:00,92.2785829261316
2024-11-12 06:00:00,103.19079064661256
2024-11-12 06:30:00,92.74755093262937
2024-11-12 07:00:00,96.05340808683864
